city_name,ksh_kod,nuts3,lat,lon,z,tile_x,pixel_y,pixel_x,tile_y
Aba,17376,HU211,47.0291899,18.5216608,8,141,2,43,90
Abádszalók,12441,HU322,47.4760139,20.5997748,8,142,139,166,89
Abaliget,12548,HU231,46.140978,18.116744,8,140,238,226,90
Abasár,24554,HU312,47.7947098,20.00018,8,142,52,56,89
Abaújalpár,15662,HU311,48.3065609,21.2326265,8,143,169,25,88
Abaújkér,26718,HU311,48.3079444,21.1998443,8,143,169,19,88
Abaújlak,2820,HU311,48.4050554,20.9550532,8,142,142,230,88
Abaújszántó,3595,HU311,48.278706,21.1855002,8,143,177,16,88
Abaújszolnok,26338,HU311,48.3724905,20.9739486,8,142,151,234,88
Abaújvár,2273,HU311,48.5260438,21.3146221,8,143,109,40,88
Abda,11882,HU221,47.6976818,17.5409829,8,140,79,121,89
Abod,10357,HU311,48.3926536,20.7910384,8,142,146,200,88
Abony,27872,HU120,47.1887402,20.0047823,8,142,216,57,89
Ábrahámhegy,4561,HU213,46.8147826,17.5714996,8,140,60,126,90
Ács,4428,HU212,47.7104229,18.0156133,8,140,75,207,89
Acsa,18573,HU120,47.7921867,19.3872403,8,141,53,201,89
Acsád,7214,HU222,47.3229798,16.7341853,8,139,180,230,89
Acsalag,33385,HU221,47.6752768,17.1988877,8,140,85,58,89
Ácsteszér,18139,HU212,47.4060144,18.0056878,8,140,157,205,89
Adács,23241,HU312,47.691546,19.9751962,8,142,80,52,89
Ádánd,6080,HU232,46.8570109,18.1541377,8,140,48,232,90
Adásztevel,7302,HU213,47.3041008,17.5400709,8,140,185,121,89
Adony,8925,HU211,47.1208993,18.8631074,8,141,234,105,89
Adorjánháza,31307,HU213,47.2431039,17.239537,8,140,201,66,89
Adorjás,6868,HU231,45.8498912,18.0640569,8,140,58,216,91
Ág,25812,HU231,46.2959997,18.204151,8,140,197,241,90
Ágasegyháza,17686,HU331,46.840237,19.4468392,8,141,53,212,90
Ágfalva,4880,HU221,47.6905324,16.5137872,8,139,81,190,89
Aggtelek,9362,HU311,48.4675127,20.5054403,8,142,125,148,88
Agyagosszergény,29407,HU221,47.609256,16.9409446,8,140,103,12,89
Ajak,8776,HU323,48.1778501,22.0522301,8,143,204,174,88
Ajka,6673,HU213,47.1056579,17.5587276,8,140,238,124,89
Aka,6682,HU212,47.4048171,18.0699103,8,140,158,217,89
Akasztó,21944,HU331,46.6909821,19.2063536,8,141,92,168,90
Alacska,33093,HU311,48.2155393,20.6516274,8,142,194,175,88
Alap,26824,HU211,46.8044751,18.6854298,8,141,62,73,90
Alattyán,25265,HU322,47.4256813,20.0475867,8,142,152,65,89
Albertirsa,31653,HU120,47.2457295,19.6127835,8,141,200,242,89
Alcsútdoboz,15176,HU211,47.4255086,18.6030614,8,141,152,58,89
Aldebrő,6345,HU312,47.7892694,20.2304935,8,142,54,98,89
Algyő,34245,HU333,46.335276,20.2084058,8,142,187,94,90
Alibánfa,2644,HU223,46.8846461,16.9209856,8,140,41,8,90
Almamellék,13329,HU231,46.1575387,17.8741358,8,140,233,181,90
Almásfüzitő,32346,HU212,47.7264305,18.262513,8,140,71,252,89
Almásháza,23384,HU223,46.8425257,17.0473307,8,140,52,31,90
Almáskamarás,29595,HU332,46.4608384,21.0928908,8,142,153,255,90
Almáskeresztúr,20376,HU231,46.11961,17.8945326,8,140,243,185,90
Álmosd,27641,HU321,47.4154029,21.9838127,8,143,155,162,89
Alsóberecki,20482,HU311,48.3449927,21.6873666,8,143,159,108,88
Alsóbogát,34184,HU232,46.5105692,17.7491282,8,140,140,159,90
Alsódobsza,19664,HU311,48.1804805,21.0003001,8,142,204,238,88
Alsógagy,14429,HU311,48.4047234,21.0236781,8,142,142,243,88
Alsómocsolád,17385,HU231,46.3130764,18.2450064,8,140,192,249,90
Alsónána,29665,HU233,46.2488549,18.6599879,8,141,209,68,90
Alsónémedi,23199,HU120,47.3146713,19.165704,8,141,182,161,89
Alsónemesapáti,19512,HU223,46.8539091,16.9352092,8,140,49,10,90
Alsónyék,11563,HU233,46.2034654,18.7343721,8,141,221,82,90
Alsóörs,30526,HU213,46.9882663,17.9770715,8,140,13,200,90
Alsópáhok,32081,HU223,46.7613162,17.1738982,8,140,74,54,90
Alsópetény,16425,HU313,47.874758,19.2448933,8,141,31,175,89
Alsórajk,18829,HU223,46.6537147,16.9968401,8,140,102,22,90
Alsóregmec,23223,HU311,48.4653024,21.6171608,8,143,126,95,88
Alsószenterzsébet,8767,HU223,46.7452636,16.4772901,8,139,78,183,90
Alsószentiván,25283,HU211,46.7957787,18.7321463,8,141,65,82,90
Alsószentmárton,33279,HU231,45.7909148,18.3047873,8,141,73,4,91
Alsószölnök,22549,HU222,46.9273784,16.2019687,8,139,30,133,90
Alsószuha,28839,HU311,48.37244,20.5041618,8,142,151,148,88
Alsótelekes,8217,HU311,48.4104717,20.6546654,8,142,141,176,88
Alsótold,7621,HU313,47.9540746,19.59694,8,141,9,239,89
Alsóújlak,22725,HU222,47.0822227,16.8531169,8,139,244,252,89
Alsóvadász,29814,HU311,48.240538,20.9059626,8,142,187,221,88
Alsózsolca,21032,HU311,48.0703015,20.8819968,8,142,234,217,88
Ambrózfalva,16197,HU333,46.3495419,20.7300915,8,142,183,189,90
Anarcs,29975,HU323,48.1782578,22.1032718,8,143,204,183,88
Andocs,28714,HU232,46.6488345,17.9243409,8,140,104,191,90
Andornaktálya,17987,HU312,47.8436439,20.4125987,8,142,39,132,89
Andrásfa,12317,HU222,46.9636752,16.7936089,8,139,20,241,90
Annavölgy,34227,HU212,47.6961494,18.6664074,8,141,79,70,89
Apácatorna,28370,HU213,47.1119007,17.2953983,8,140,236,76,89
Apagy,20303,HU323,47.9593892,21.9348469,8,143,8,153,89
Apaj,33561,HU120,47.1137971,19.0870477,8,141,236,146,89
Aparhant,26125,HU233,46.3295939,18.4486863,8,141,188,30,90
Apátfalva,14252,HU333,46.1768429,20.5746455,8,142,228,161,90
Apátistvánfalva,8873,HU222,46.9026306,16.2642166,8,139,36,144,90
Apátvarasd,27298,HU231,46.1863154,18.4802094,8,141,226,36,90
Apc,7241,HU312,47.7963496,19.6916338,8,142,52,0,89
Áporka,10108,HU120,47.232627,19.0120921,8,141,204,133,89
Apostag,21148,HU331,46.8832449,18.9673417,8,141,41,124,90
Aranyosapáti,9353,HU323,48.2122856,22.2567426,8,143,195,211,88
Aranyosgadány,6886,HU231,46.0079124,18.1191619,8,140,17,226,91
Arka,26198,HU311,48.3560955,21.2516863,8,143,156,28,88
Arló,14331,HU311,48.176668,20.2541957,8,142,205,103,88
Arnót,3771,HU311,48.1338948,20.8592384,8,142,216,213,88
Ároktő,3823,HU311,47.7281663,20.9434075,8,142,71,228,89
Árpádhalom,19062,HU333,46.6177075,20.5505094,8,142,112,157,90
Árpás,32249,HU221,47.5122206,17.3970132,8,140,129,95,89
Ártánd,3319,HU321,47.1237274,21.7598886,8,143,233,121,89
Ásotthalom,10339,HU333,46.1949454,19.7807541,8,142,224,16,90
Ásványráró,26921,HU221,47.8299324,17.4996843,8,140,43,113,89
Aszaló,4233,HU311,48.2256199,20.9547736,8,142,191,230,88
Ászár,23852,HU212,47.509266,18.0045383,8,140,130,205,89
Aszód,16188,HU120,47.6532732,19.4747432,8,141,91,217,89
Aszófő,7339,HU213,46.9288872,17.8333945,8,140,29,174,90
Áta,28583,HU231,45.9368992,18.297316,8,141,35,2,91
Átány,6503,HU312,47.6165092,20.3628057,8,142,101,122,89
Atkár,16090,HU312,47.7196216,19.8901629,8,142,73,36,89
Attala,32735,HU233,46.3765721,18.0660777,8,140,176,216,90
Babarc,5403,HU231,46.003599,18.5508466,8,141,18,49,91
Babarcszőlős,9663,HU231,45.8994841,18.136406,8,140,45,229,91
Babócsa,30474,HU232,46.0371105,17.346259,8,140,9,85,91
Bábolna,19363,HU212,47.642224,17.9787467,8,140,94,200,89
Bábonymegyer,28316,HU232,46.7516346,18.1196562,8,140,76,226,90
Babosdöbréte,21263,HU223,46.8140259,16.7795904,8,139,60,238,90
Babót,15042,HU221,47.5760021,17.0756829,8,140,112,36,89
Bácsalmás,10719,HU331,46.1274127,19.3319128,8,141,241,191,90
Bácsbokod,10180,HU331,46.1240247,19.1558176,8,141,242,159,90
Bácsborsód,27234,HU331,46.0974022,19.1583982,8,141,249,159,90
Bácsszentgyörgy,8697,HU331,45.9747534,19.0397557,8,141,25,138,91
Bácsszőlős,30155,HU331,46.1352313,19.4212497,8,141,239,207,90
Badacsonytomaj,22327,HU213,46.8057988,17.514693,8,140,62,116,90
Badacsonytördemic,3267,HU213,46.8120251,17.4736857,8,140,60,108,90
Bag,9131,HU120,47.6337331,19.4792099,8,141,96,218,89
Bagamér,20011,HU321,47.4454935,21.9919136,8,143,147,163,89
Baglad,11059,HU223,46.6805547,16.4844556,8,139,95,184,90
Bagod,30368,HU223,46.8768639,16.7437582,8,139,43,232,90
Bágyogszovát,28769,HU221,47.5834947,17.3675387,8,140,110,89,89
Baj,29212,HU212,47.6489476,18.3644373,8,141,92,15,89
Baja,3522,HU331,46.1784967,18.9511186,8,141,228,121,90
Bajánsenye,17020,HU222,46.8016243,16.3841885,8,139,63,166,90
Bajna,16744,HU212,47.6554268,18.5980454,8,141,90,57,89
Bajót,29355,HU212,47.7260484,18.5575456,8,141,71,50,89
Bak,4738,HU223,46.7306266,16.8455824,8,139,82,250,90
Bakháza,14395,HU232,46.1082398,17.3593728,8,140,246,88,90
Bakóca,22275,HU231,46.2072106,17.9997737,8,140,220,204,90
Bakonszeg,15167,HU321,47.1895312,21.4454608,8,143,216,64,89
Bakonya,8299,HU231,46.0852894,18.0804728,8,140,252,219,90
Bakonybánk,24244,HU212,47.4668946,17.9040445,8,140,141,187,89
Bakonybél,23746,HU213,47.2551092,17.7280196,8,140,198,155,89
Bakonycsernye,8730,HU211,47.3194796,18.085004,8,140,181,220,89
Bakonygyirót,28936,HU221,47.4179307,17.8046807,8,140,154,169,89
Bakonyjákó,29513,HU213,47.2263329,17.5991434,8,140,206,131,89
Bakonykoppány,7287,HU213,47.3304801,17.6866492,8,140,178,147,89
Bakonykúti,23153,HU211,47.2455037,18.1980235,8,140,201,240,89
Bakonynána,25991,HU213,47.2819705,17.9692327,8,140,191,199,89
Bakonyoszlop,30410,HU213,47.3444541,17.9233373,8,140,174,190,89
Bakonypéterd,22062,HU221,47.4654288,17.7975324,8,140,141,167,89
Bakonypölöske,6327,HU213,47.2106927,17.4880394,8,140,210,111,89
Bakonyság,29902,HU213,47.4004405,17.6516274,8,140,159,141,89
Bakonysárkány,25229,HU212,47.4479595,18.1014985,8,140,146,223,89
Bakonyszentiván,23922,HU213,47.3907201,17.6718144,8,140,162,145,89
Bakonyszentkirály,22813,HU213,47.3639276,17.8826006,8,140,169,183,89
Bakonyszentlászló,5944,HU221,47.3907437,17.8043374,8,140,162,169,89
Bakonyszombathely,22381,HU212,47.4763525,17.9594079,8,140,139,197,89
Bakonyszücs,26417,HU213,47.3428492,17.681372,8,140,174,146,89
Bakonytamási,24129,HU213,47.4104578,17.7318934,8,140,156,155,89
Baks,29106,HU333,46.5495087,20.1071453,8,142,130,76,90
Baksa,3975,HU231,48.2232612,21.0295939,8,142,192,244,88
Baktakék,18184,HU311,48.3636469,21.0276138,8,142,153,243,88
Baktalórántháza,2325,HU323,47.9994207,22.0793592,8,143,253,179,88
Baktüttös,15097,HU223,46.7012816,16.8188972,8,139,90,245,90
Balajt,22521,HU311,48.3210905,20.7880954,8,142,165,200,88
Balassagyarmat,13657,HU313,48.0768832,19.2926037,8,141,232,184,88
Balástya,23676,HU333,46.4207585,20.0140509,8,142,164,59,90
Balaton,11527,HU312,48.0944507,20.3060574,8,142,227,112,88
Balatonakali,25308,HU213,46.8830854,17.7518613,8,140,41,159,90
Balatonalmádi,5838,HU213,47.035766,18.0200896,8,140,1,208,90
Balatonberény,27377,HU232,46.710836,17.3193203,8,140,87,80,90
Balatonboglár,33853,HU232,46.7775055,17.6563298,8,140,69,142,90
Balatoncsicsó,3072,HU213,46.9266033,17.668866,8,140,30,144,90
Balatonederics,12238,HU213,46.8091396,17.3813106,8,140,61,92,90
Balatonendréd,19460,HU232,46.8362401,17.9765942,8,140,54,200,90
Balatonfenyves,20729,HU232,46.7176727,17.4945314,8,140,85,112,90
Balatonfőkajár,29461,HU213,47.0202933,18.2122159,8,140,5,243,90
Balatonföldvár,7117,HU232,46.8491197,17.8792403,8,140,50,182,90
Balatonfüred,21175,HU213,46.9567254,17.888892,8,140,22,184,90
Balatonfűzfő,2219,HU213,47.0620043,18.0409677,8,140,250,212,89
Balatongyörök,17002,HU223,46.7616172,17.3504857,8,140,74,86,90
Balatonhenye,3638,HU213,46.9119705,17.6155343,8,140,34,134,90
Balatonkenese,5148,HU213,47.0349778,18.1079681,8,140,1,224,90
Balatonkeresztúr,7375,HU232,46.6976457,17.3704438,8,140,91,90,90
Balatonlelle,33862,HU232,46.7867617,17.6965209,8,140,67,149,90
Balatonmagyaród,26462,HU223,46.5944343,17.1752487,8,140,118,54,90
Balatonmáriafürdő,14562,HU232,46.7015468,17.4074991,8,140,90,96,90
Balatonőszöd,11916,HU232,46.8069464,17.8002219,8,140,62,168,90
Balatonrendes,33844,HU213,46.8273773,17.5857978,8,140,56,129,90
Balatonszabadi,16601,HU232,46.8913312,18.133571,8,140,39,229,90
Balatonszárszó,24907,HU232,46.8262918,17.8341937,8,140,57,174,90
Balatonszemes,22822,HU232,46.806042,17.7789908,8,140,62,164,90
Balatonszentgyörgy,21324,HU232,46.6921957,17.2999871,8,140,92,77,90
Balatonszepezd,17154,HU213,46.8518266,17.6637569,8,140,50,143,90
Balatonszőlős,28501,HU213,46.9673651,17.8292145,8,140,19,173,90
Balatonudvari,15565,HU213,46.9054215,17.8048202,8,140,35,169,90
Balatonújlak,16470,HU232,46.6759752,17.383049,8,140,96,92,90
Balinka,31103,HU211,47.3126973,18.1889439,8,140,183,239,89
Balkány,26958,HU323,47.770088,21.8601316,8,143,59,139,89
Ballószög,13408,HU331,46.8605519,19.5695767,8,141,47,234,90
Balmazújváros,2918,HU321,47.6116279,21.3437378,8,143,102,45,89
Balogunyom,5102,HU222,47.1557335,16.6518727,8,139,225,215,89
Balotaszállás,25937,HU331,46.3510123,19.5361824,8,141,182,228,90
Balsa,15963,HU323,48.1728908,21.5373392,8,143,206,80,88
Bálványos,24457,HU232,46.7816621,17.9520691,8,140,68,196,90
Bana,31422,HU212,47.6505062,17.9196468,8,140,92,190,89
Bánd,14173,HU213,47.1222045,17.7806351,8,140,234,164,89
Bánfa,7603,HU231,45.9959778,17.8810405,8,140,20,183,91
Bánhorváti,25159,HU311,48.2258105,20.5024796,8,142,191,148,88
Bánk,24341,HU313,47.9258885,19.1735916,8,141,17,162,89
Bánokszentgyörgy,8439,HU223,46.5458074,16.7834159,8,139,131,239,90
Bánréve,21953,HU311,48.2971444,20.3555872,8,142,172,121,88
Bár,24378,HU231,46.051814,18.7172495,8,141,5,79,91
Barabás,26480,HU323,48.2303469,22.4307276,8,143,190,243,88
Baracs,7047,HU211,46.9114709,18.8665907,8,141,34,106,90
Baracska,8581,HU211,47.2844533,18.7569741,8,141,190,86,89
Báránd,26693,HU321,47.292012,21.2259672,8,143,188,24,89
Baranyahídvég,20464,HU231,45.8461771,18.0238015,8,140,59,209,91
Baranyajenő,24749,HU231,46.2708276,18.043388,8,140,204,212,90
Baranyaszentgyörgy,5485,HU231,46.2440725,18.0154249,8,140,211,207,90
Barbacs,6196,HU221,47.6457253,17.2963302,8,140,93,76,89
Barcs,32799,HU232,45.9605366,17.4634342,8,140,29,107,91
Bárdudvarnok,3735,HU232,46.3268032,17.6850898,8,140,189,147,90
Barlahida,27447,HU223,46.7164759,16.7015858,8,139,86,224,90
Bárna,20048,HU313,48.1005865,19.9338448,8,142,225,44,88
Barnag,15778,HU213,46.9799094,17.7494852,8,140,16,159,90
Bársonyos,8624,HU212,47.5089888,17.9214816,8,140,130,190,89
Basal,15495,HU231,46.0735728,17.7808848,8,140,255,164,90
Baskó,8846,HU311,48.3337921,21.3357182,8,143,162,44,88
Báta,11712,HU233,46.1285751,18.7749107,8,141,241,89,90
Bátaapáti,28909,HU233,46.2219082,18.5989117,8,141,216,57,90
Bátaszék,8864,HU233,46.1933095,18.7241126,8,141,224,80,90
Baté,32337,HU232,46.3589904,17.9627787,8,140,180,198,90
Bátmonostor,3656,HU331,46.1047946,18.9279168,8,141,247,117,90
Bátonyterenye,33534,HU313,47.9957901,19.8276504,8,142,254,25,88
Bátor,24022,HU312,47.991768,20.2656574,8,142,255,105,88
Bátorliget,2990,HU323,47.7571766,22.2711789,8,143,63,214,89
Battonya,18102,HU332,46.2904501,21.0212706,8,142,198,242,90
Bátya,11961,HU331,46.4874153,18.954523,8,141,146,122,90
Batyk,24864,HU223,46.9898926,17.035743,8,140,13,29,90
Bázakerettye,18698,HU223,46.5242749,16.7285316,8,139,137,229,90
Bazsi,7427,HU213,46.9327587,17.2439334,8,140,28,67,90
Béb,22901,HU213,47.3440341,17.6006698,8,140,174,132,89
Becsehely,23144,HU223,46.4476173,16.7916533,8,139,157,240,90
Becske,12016,HU313,47.9100509,19.3763424,8,141,21,199,89
Becskeháza,27049,HU311,48.5296795,20.835192,8,142,108,208,88
Becsvölgye,18360,HU223,46.7592756,16.6812859,8,139,74,220,90
Bedegkér,20710,HU232,46.6510294,18.0600553,8,140,103,215,90
Bedő,33446,HU321,47.16399,21.7501329,8,143,222,119,89
Bejcgyertyános,10384,HU222,47.1487154,16.9230274,8,140,226,8,89
Békás,27058,HU213,47.3317525,17.350161,8,140,177,86,89
Bekecs,6929,HU311,48.1516053,21.1711397,8,143,211,14,88
Békés,9760,HU332,46.7862993,20.9820736,8,142,67,235,90
Békéscsaba,15200,HU332,46.6849789,21.0866918,8,142,94,254,90
Békéssámson,26189,HU332,46.4271698,20.6168729,8,142,162,169,90
Békésszentandrás,2680,HU332,46.8717052,20.4851283,8,142,44,145,90
Bekölce,4400,HU312,48.0804761,20.2749095,8,142,231,106,88
Bélapátfalva,33260,HU312,48.052978,20.3485363,8,142,238,120,88
Bélavár,6910,HU232,46.1216915,17.2149293,8,140,243,61,90
Belecska,28662,HU233,46.642455,18.4147016,8,141,105,24,90
Beled,10588,HU221,47.4661125,17.0898826,8,140,141,39,89
Beleg,17127,HU232,46.3160525,17.4105654,8,140,192,97,90
Belezna,9168,HU223,46.3278757,16.9395272,8,140,189,11,90
Bélmegyer,19390,HU332,46.8720065,21.1789532,8,143,44,15,90
Beloiannisz,8466,HU211,47.1821344,18.8254041,8,141,218,99,89
Belsősárd,20950,HU223,46.6426084,16.4716014,8,139,105,182,90
Belvárdgyula,19008,HU231,45.9729466,18.4327446,8,141,26,27,91
Benk,25441,HU323,48.3013182,22.2303926,8,143,171,206,88
Bénye,25098,HU120,47.3553415,19.5398939,8,141,171,229,89
Bér,32911,HU313,47.8648676,19.5029714,8,141,33,222,89
Bérbaltavár,32124,HU222,47.0101093,16.9690153,8,140,8,17,90
Bercel,2389,HU313,47.8698475,19.4035193,8,141,32,204,89
Beregdaróc,28246,HU323,48.1970929,22.5309278,8,144,199,5,88
Beregsurány,20677,HU323,48.1608126,22.5459491,8,144,209,8,88
Berekböszörmény,18467,HU321,47.0650084,21.6835918,8,143,249,107,89
Berekfürdő,34005,HU322,47.3863531,20.837934,8,142,163,209,89
Beremend,31927,HU231,45.7847076,18.4345572,8,141,75,27,91
Berente,34290,HU311,48.2318559,20.6645424,8,142,190,177,88
Beret,29674,HU311,48.3451552,21.0242847,8,142,159,243,88
Berettyóújfalu,12788,HU321,47.2247273,21.5355206,8,143,206,80,89
Berhida,33127,HU213,47.1131106,18.1328211,8,140,236,228,89
Berkenye,9034,HU313,47.8878852,19.072611,8,141,27,144,89
Berkesd,16461,HU231,46.076158,18.4085333,8,141,255,23,90
Berkesz,7472,HU323,48.0921492,21.978725,8,143,228,161,88
Bernecebaráti,18777,HU120,48.038167,18.9139865,8,141,242,115,88
Berzék,26356,HU311,48.0244838,20.9573107,8,142,246,231,88
Berzence,30119,HU232,46.2059813,17.148481,8,140,221,49,90
Besence,30049,HU231,45.8952547,17.9663467,8,140,46,198,91
Besenyőd,13639,HU323,47.9634066,22.0093862,8,143,7,166,89
Besenyőtelek,27517,HU312,47.698367,20.4278946,8,142,79,134,89
Besenyszög,11305,HU322,47.2960008,20.257149,8,142,187,103,89
Besnyő,16346,HU211,47.1915588,18.7935179,8,141,215,93,89
Beszterec,21227,HU323,48.1566785,21.8382588,8,143,210,135,88
Bezedek,14119,HU231,45.867031,18.586202,8,141,54,55,91
Bezenye,29805,HU221,47.9621234,17.2162083,8,140,7,62,89
Bezeréd,12830,HU223,46.8692369,17.0129556,8,140,45,25,90
Bezi,10560,HU221,47.6748089,17.3887176,8,140,85,93,89
Biatorbágy,8891,HU120,47.4701722,18.8200347,8,141,140,98,89
Bicsérd,13310,HU231,46.0225603,18.0815466,8,140,13,219,91
Bicske,10481,HU211,47.4907066,18.6358046,8,141,135,64,89
Bihardancsháza,25256,HU321,47.2288704,21.3161073,8,143,205,40,89
Biharkeresztes,19956,HU321,47.1313432,21.7191678,8,143,231,113,89
Biharnagybajom,24828,HU321,47.2123973,21.2285194,8,143,209,24,89
Bihartorda,29887,HU321,47.214106,21.3529605,8,143,209,47,89
Biharugra,29610,HU332,46.9689132,21.5950874,8,143,19,91,90
Bikács,11970,HU233,46.6763927,18.6675214,8,141,96,70,90
Bikal,4899,HU231,46.331567,18.2848108,8,141,188,0,90
Biri,2945,HU323,47.8123038,21.8509494,8,143,48,137,89
Birján,5139,HU231,45.9974794,18.3756757,8,141,19,17,91
Bisse,24925,HU231,45.9077627,18.2592284,8,140,43,251,91
Bő,5476,HU222,47.3691232,16.8154521,8,139,167,245,89
Boba,29203,HU222,47.1845947,17.1870848,8,140,217,56,89
Bocfölde,17543,HU223,46.7788955,16.8440253,8,139,69,250,90
Boconád,22354,HU312,47.6420641,20.1873111,8,142,94,90,89
Bőcs,5306,HU311,48.0385461,20.9716444,8,142,242,233,88
Bócsa,8305,HU331,46.6173337,19.4816149,8,141,112,218,90
Bocska,31291,HU223,46.5527888,16.9161006,8,140,129,7,90
Bocskaikert,34102,HU321,47.645522,21.660948,8,143,93,103,89
Boda,20899,HU231,46.0808583,18.0478346,8,140,253,213,90
Bodajk,18254,HU211,47.3227042,18.233096,8,140,180,247,89
Böde,22877,HU223,46.8360466,16.7172553,8,139,54,227,90
Bödeháza,4163,HU223,46.6411743,16.4025582,8,139,106,169,90
Bodmér,11624,HU211,47.4499318,18.5363355,8,141,146,46,89
Bodolyabér,33002,HU231,46.1978846,18.1185967,8,140,223,226,90
Bodonhely,6220,HU221,47.5649133,17.4073298,8,140,115,96,89
Bodony,14933,HU312,47.9422866,20.0238122,8,142,12,61,89
Bodorfa,4321,HU213,47.0759708,17.3429821,8,140,246,85,89
Bodrog,10506,HU232,46.4868462,17.653198,8,140,147,141,90
Bodroghalom,23737,HU311,48.3035732,21.704878,8,143,170,111,88
Bodrogkeresztúr,30784,HU311,48.15876,21.3606584,8,143,209,48,88
Bodrogkisfalud,33808,HU311,48.1728331,21.3574534,8,143,206,48,88
Bodrogolaszi,14401,HU311,48.2876507,21.5176284,8,143,174,77,88
Bódvalenke,27429,HU311,48.5423236,20.8034267,8,142,104,203,88
Bódvarákó,33303,HU311,48.5103419,20.7364124,8,142,113,190,88
Bódvaszilas,5926,HU311,48.5368458,20.7315708,8,142,106,190,88
Bogács,25195,HU311,47.9041176,20.5314509,8,142,23,153,89
Bogád,32151,HU231,46.0839252,18.32219,8,141,253,7,90
Bogádmindszent,21892,HU231,45.906331,18.045186,8,140,43,213,91
Bogdása,10694,HU231,45.8739175,17.789537,8,140,52,166,91
Bögöt,11651,HU222,47.2520154,16.8294953,8,139,199,247,89
Bögöte,7296,HU222,47.0873272,17.0436719,8,140,243,30,89
Bogyiszló,3425,HU233,46.3832444,18.8166969,8,141,174,97,90
Bogyoszló,4367,HU221,47.5615541,17.1858867,8,140,116,56,89
Böhönye,26532,HU232,46.4071272,17.3863398,8,140,168,93,90
Bojt,14137,HU321,47.1915038,21.7360887,8,143,215,116,89
Bókaháza,19929,HU223,46.7735923,17.1060313,8,140,71,42,90
Bokod,7311,HU212,47.4934128,18.2420786,8,140,134,248,89
Bököny,11299,HU323,47.7322591,21.7524577,8,143,69,119,89
Bokor,3841,HU313,47.9336448,19.540416,8,141,15,229,89
Bölcske,6558,HU233,46.7402601,18.9695194,8,141,79,125,90
Boldog,3452,HU312,47.6012001,19.6954291,8,142,105,1,89
Boldogasszonyfa,13116,HU231,46.1799676,17.8406405,8,140,227,175,90
Boldogkőújfalu,18944,HU311,48.3184235,21.2411318,8,143,166,26,88
Boldogkőváralja,14474,HU311,48.3382138,21.2378103,8,143,160,26,88
Boldva,8396,HU311,48.217181,20.7884169,8,142,194,200,88
Bolhás,13994,HU232,46.263335,17.2718825,8,140,206,72,90
Bolhó,18120,HU232,46.0391683,17.2954232,8,140,8,76,91
Bóly,33154,HU231,45.9692795,18.5161494,8,141,27,42,91
Boncodfölde,10782,HU223,46.8686498,16.7384437,8,139,45,231,90
Bonnya,22673,HU232,46.5945518,17.9011782,8,140,118,186,90
Bőny,33950,HU221,47.6519178,17.8691978,8,140,91,180,89
Bonyhád,6497,HU233,46.2984212,18.532191,8,141,196,45,90
Bonyhádvarasd,14818,HU233,46.3703376,18.4799664,8,141,177,36,90
Börcs,6619,HU221,47.6850359,17.5007155,8,140,82,113,89
Bordány,8192,HU333,46.3216659,19.9216744,8,142,190,42,90
Borgáta,3090,HU222,47.1618331,17.0798627,8,140,223,37,89
Borjád,6725,HU231,45.9353208,18.4683599,8,141,36,34,91
Borota,19327,HU331,46.2656791,19.2231688,8,141,205,171,90
Borsfa,10056,HU223,46.5012202,16.7834908,8,139,143,239,90
Borsodbóta,30669,HU311,48.2118128,20.3963817,8,142,195,129,88
Borsodgeszt,16124,HU311,47.9576367,20.6932303,8,142,8,183,89
Borsodivánka,6707,HU311,47.6988334,20.6563366,8,142,78,176,89
Borsodnádasd,5315,HU311,48.1225672,20.2453048,8,142,219,101,88
Borsodszentgyörgy,30207,HU311,48.1880952,20.2033107,8,142,201,93,88
Borsodszirák,16799,HU311,48.2610547,20.766952,8,142,182,196,88
Borsosberény,9894,HU313,47.9763628,19.1174909,8,141,3,152,89
Borszörcsök,4765,HU213,47.1342737,17.4037697,8,140,230,96,89
Borzavár,30252,HU213,47.2915523,17.8271819,8,140,188,173,89
Börzönce,21139,HU223,46.5791166,16.8877338,8,140,122,2,90
Bősárkány,15501,HU221,47.6904548,17.2493747,8,140,81,68,89
Bosta,14368,HU231,45.9496463,18.2109851,8,140,32,243,91
Bőszénfa,26277,HU232,46.2299183,17.850511,8,140,214,177,90
Botpalád,22239,HU323,48.0293355,22.8058874,8,144,245,55,88
Botykapeterd,13365,HU231,46.0489611,17.8663205,8,140,6,180,91
Bozsok,5023,HU222,47.3223133,16.4886974,8,139,180,185,89
Bózsva,31006,HU311,48.4746423,21.467721,8,143,123,68,88
Bozzai,6390,HU222,47.2073309,16.7652737,8,139,211,236,89
Bucsa,13471,HU332,47.2042482,20.9967301,8,142,212,238,89
Bucsu,32984,HU222,47.261772,16.4944301,8,139,196,186,89
Búcsúszentlászló,20613,HU223,46.7882297,16.9308148,8,140,67,10,90
Bucsuta,7986,HU223,46.5644881,16.8340991,8,139,126,248,90
Budajenő,3407,HU120,47.555673,18.8038041,8,141,117,95,89
Budakalász,23463,HU120,47.6193345,19.0467868,8,141,100,139,89
Budakeszi,12052,HU120,47.5099444,18.929382,8,141,129,117,89
Budaörs,23278,HU120,47.4600185,18.9541818,8,141,143,122,89
